ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
614,2023-12-31,16:30,Sunday,December,Electricity North West,3,28,very low,1.9,0.0,6.9,6.3,41.9,0,0.0,0.0,42.9
615,2023-12-31,16:30,Sunday,December,NPG North East,4,9,very low,4.6,0.0,50.9,0.0,42.4,0,0.0,0.0,2.0
616,2023-12-31,16:30,Sunday,December,NPG Yorkshire,5,129,moderate,15.8,0.0,1.8,27.9,1.3,0,0.0,0.0,53.2
617,2023-12-31,16:30,Sunday,December,SP Manweb,6,13,very low,0.3,0.0,1.0,3.2,6.3,0,48.4,0.0,40.8
618,2023-12-31,16:30,Sunday,December,WPD South Wales,7,287,very high,0.0,0.0,0.0,72.9,0.0,0,0.0,0.1,27.1
619,2023-12-31,16:30,Sunday,December,WPD West Midlands,8,175,moderate,0.5,0.0,5.8,43.9,9.9,0,3.9,0.0,36.0
620,2023-12-31,16:30,Sunday,December,WPD East Midlands,9,184,moderate,0.5,0.0,6.0,45.8,5.5,0,0.1,0.0,42.1
621,2023-12-31,16:30,Sunday,December,UKPN East,10,42,low,0.0,0.0,19.5,7.8,18.5,0,0.2,0.0,54.0
622,2023-12-31,16:30,Sunday,December,WPD South West,11,132,moderate,0.1,0.0,23.3,32.1,1.3,0,1.0,3.5,38.7
623,2023-12-31,16:30,Sunday,December,SSE South,12,140,moderate,0.1,0.0,37.7,33.4,2.3,0,1.7,0.1,24.7
624,2023-12-31,16:30,Sunday,December,UKPN London,13,89,low,0.0,0.0,41.8,19.9,6.1,0,1.7,0.0,30.5
625,2023-12-31,16:30,Sunday,December,UKPN South East,14,112,moderate,0.0,0.0,52.5,25.8,0.0,0,2.4,0.0,19.3
626,2023-12-31,16:30,Sunday,December,England,15,94,low,2.6,0.0,20.4,21.8,14.8,0,1.3,0.2,38.9
627,2023-12-31,16:30,Sunday,December,Scotland,16,72,low,0.6,0.0,2.0,18.1,15.8,0,35.3,0.0,28.3
628,2023-12-31,16:30,Sunday,December,Wales,17,151,moderate,0.0,0.0,0.0,38.2,0.0,0,30.9,0.0,30.8
629,2023-12-31,16:30,Sunday,December,GB,18,96,low,2.0,0.0,15.9,22.7,13.7,0,8.9,0.1,36.6
630,2023-12-31,17:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,9,very low,0.7,0.0,4.8,2.0,14.3,0,53.7,0.2,24.4
631,2023-12-31,17:00,Sunday,December,SP Distribution,2,30,very low,2.4,0.0,16.1,6.6,46.9,0,2.6,0.6,24.7
632,2023-12-31,17:00,Sunday,December,Electricity North West,3,35,low,1.9,0.0,6.8,8.1,40.2,0,0.0,0.0,42.9
633,2023-12-31,17:00,Sunday,December,NPG North East,4,9,very low,4.5,0.0,51.5,0.0,42.0,0,0.0,0.0,2.0
634,2023-12-31,17:00,Sunday,December,NPG Yorkshire,5,134,moderate,15.4,0.0,1.5,29.2,1.1,0,0.0,0.3,52.5
635,2023-12-31,17:00,Sunday,December,SP Manweb,6,12,very low,0.3,0.0,1.1,2.9,6.6,0,45.9,0.0,43.3
636,2023-12-31,17:00,Sunday,December,WPD South Wales,7,289,very high,0.0,0.0,0.0,73.5,0.0,0,0.0,0.0,26.5
637,2023-12-31,17:00,Sunday,December,WPD West Midlands,8,176,moderate,0.6,0.0,5.7,44.0,10.1,0,3.9,0.5,35.3
638,2023-12-31,17:00,Sunday,December,WPD East Midlands,9,183,moderate,0.7,0.0,6.0,45.4,5.3,0,0.0,0.3,42.3
639,2023-12-31,17:00,Sunday,December,UKPN East,10,42,low,0.0,0.0,19.5,7.9,18.4,0,0.2,0.1,54.0
640,2023-12-31,17:00,Sunday,December,WPD South West,11,134,moderate,0.1,0.0,24.6,32.7,1.4,0,0.9,0.2,40.2
641,2023-12-31,17:00,Sunday,December,SSE South,12,141,moderate,0.1,0.0,37.5,33.6,2.3,0,1.5,0.3,24.8
642,2023-12-31,17:00,Sunday,December,UKPN London,13,89,low,0.0,0.0,41.5,20.0,6.2,0,1.5,0.2,30.5
643,2023-12-31,17:00,Sunday,December,UKPN South East,14,112,moderate,0.0,0.0,52.3,25.9,0.0,0,2.2,0.2,19.4
644,2023-12-31,17:00,Sunday,December,England,15,98,low,2.5,0.0,20.2,22.8,14.8,0,1.1,0.2,38.4
645,2023-12-31,17:00,Sunday,December,Scotland,16,69,low,0.7,0.0,2.6,17.2,16.3,0,33.7,0.4,29.1
646,2023-12-31,17:00,Sunday,December,Wales,17,143,moderate,0.0,0.0,0.0,36.3,0.0,0,29.6,0.1,34.1
647,2023-12-31,17:00,Sunday,December,GB,18,97,low,2.0,0.0,16.0,23.1,13.7,0,8.3,0.2,36.6
648,2023-12-31,17:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,9,very low,0.7,0.0,5.1,2.1,15.0,0,53.4,0.0,23.8
649,2023-12-31,17:30,Sunday,December,SP Distribution,2,31,very low,2.4,0.0,16.5,6.8,48.4,0,2.2,0.0,23.7
650,2023-12-31,17:30,Sunday,December,Electricity North West,3,34,very low,1.9,0.0,6.8,8.1,40.1,0,0.0,0.0,43.2
651,2023-12-31,17:30,Sunday,December,NPG North East,4,9,very low,4.3,0.0,51.9,0.0,41.7,0,0.0,0.0,2.1
652,2023-12-31,17:30,Sunday,December,NPG Yorkshire,5,144,moderate,14.8,0.0,1.2,32.1,1.0,0,0.0,0.0,50.9
653,2023-12-31,17:30,Sunday,December,SP Manweb,6,14,very low,0.3,0.0,1.1,3.4,7.0,0,43.8,0.0,44.4
654,2023-12-31,17:30,Sunday,December,WPD South Wales,7,281,very high,0.0,0.0,0.0,71.4,0.0,0,0.0,0.0,28.6
655,2023-12-31,17:30,Sunday,December,WPD West Midlands,8,164,moderate,0.8,0.0,5.6,40.9,10.8,0,4.6,0.0,37.3
656,2023-12-31,17:30,Sunday,December,WPD East Midlands,9,186,moderate,1.1,0.0,5.4,46.1,5.1,0,0.0,0.0,42.3
657,2023-12-31,17:30,Sunday,December,UKPN East,10,38,low,0.0,0.0,19.7,6.7,18.2,0,0.2,0.0,55.3
658,2023-12-31,17:30,Sunday,December,WPD South West,11,157,moderate,0.1,0.0,21.5,38.7,1.3,0,0.8,0.0,37.6
659,2023-12-31,17:30,Sunday,December,SSE South,12,144,moderate,0.2,0.0,36.4,34.6,2.3,0,1.4,0.0,25.2
660,2023-12-31,17:30,Sunday,December,UKPN London,13,78,low,0.0,0.0,42.7,17.1,6.5,0,1.5,0.0,32.3
661,2023-12-31,17:30,Sunday,December,UKPN South East,14,100,low,0.0,0.0,54.8,22.6,0.0,0,2.1,0.0,20.5
662,2023-12-31,17:30,Sunday,December,England,15,93,low,2.5,0.0,20.5,21.6,14.8,0,1.1,0.0,39.5
663,2023-12-31,17:30,Sunday,December,Scotland,16,80,low,0.7,0.0,2.4,20.0,16.8,0,32.3,0.0,27.8
664,2023-12-31,17:30,Sunday,December,Wales,17,158,moderate,0.0,0.0,0.0,40.2,0.0,0,28.1,0.0,31.7
665,2023-12-31,17:30,Sunday,December,GB,18,97,low,2.0,0.0,16.1,23.0,13.8,0,8.0,0.0,37.1
666,2023-12-31,18:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,9,very low,0.7,0.0,5.0,1.9,15.0,0,53.7,0.2,23.5
667,2023-12-31,18:00,Sunday,December,SP Distribution,2,29,very low,2.5,0.0,16.7,6.4,49.8,0,1.5,0.7,22.4
668,2023-12-31,18:00,Sunday,December,Electricity North West,3,36,low,1.8,0.0,6.9,8.5,39.5,0,0.0,0.1,43.2
669,2023-12-31,18:00,Sunday,December,NPG North East,4,9,very low,4.5,0.0,52.0,0.0,41.2,0,0.0,0.3,2.1
670,2023-12-31,18:00,Sunday,December,NPG Yorkshire,5,135,moderate,14.9,0.0,1.5,29.6,1.2,0,0.0,0.2,52.6
671,2023-12-31,18:00,Sunday,December,SP Manweb,6,12,very low,0.3,0.0,1.3,2.8,7.6,0,39.3,0.0,48.5
672,2023-12-31,18:00,Sunday,December,WPD South Wales,7,270,very high,0.0,0.0,0.0,68.5,0.0,0,0.0,0.0,31.5
673,2023-12-31,18:00,Sunday,December,WPD West Midlands,8,146,moderate,0.9,0.0,6.7,36.3,11.7,0,4.4,0.4,39.7
674,2023-12-31,18:00,Sunday,December,WPD East Midlands,9,175,moderate,1.2,0.0,5.8,43.2,5.2,0,0.0,0.1,44.4
675,2023-12-31,18:00,Sunday,December,UKPN East,10,34,very low,0.0,0.0,19.8,5.8,18.3,0,0.1,0.2,55.8
676,2023-12-31,18:00,Sunday,December,WPD South West,11,169,moderate,0.1,0.0,19.7,41.8,1.2,0,0.7,0.6,36.0
677,2023-12-31,18:00,Sunday,December,SSE South,12,138,moderate,0.2,0.0,37.5,32.9,2.3,0,1.3,0.2,25.5
678,2023-12-31,18:00,Sunday,December,UKPN London,13,73,low,0.0,0.0,43.4,15.7,6.6,0,1.4,0.1,32.9
679,2023-12-31,18:00,Sunday,December,UKPN South East,14,93,low,0.0,0.0,55.9,20.9,0.0,0,2.1,0.0,21.0
680,2023-12-31,18:00,Sunday,December,England,15,90,low,2.6,0.0,20.8,20.7,15.0,0,0.7,0.0,40.2
681,2023-12-31,18:00,Sunday,December,Scotland,16,70,low,0.8,0.0,2.4,17.3,18.3,0,31.4,1.5,28.4
682,2023-12-31,18:00,Sunday,December,Wales,17,146,moderate,0.0,0.0,0.0,37.1,0.0,0,27.7,0.0,35.1
683,2023-12-31,18:00,Sunday,December,GB,18,92,low,2.1,0.0,16.4,21.7,14.1,0,7.3,0.2,38.1
684,2023-12-31,18:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,8,very low,0.8,0.0,5.2,1.8,14.6,0,53.9,0.0,23.7
685,2023-12-31,18:30,Sunday,December,SP Distribution,2,28,very low,2.8,0.0,17.5,6.1,51.3,0,0.7,0.0,21.6
686,2023-12-31,18:30,Sunday,December,Electricity North West,3,29,very low,2.0,0.0,7.2,6.5,40.0,0,0.0,0.0,44.2
687,2023-12-31,18:30,Sunday,December,NPG North East,4,9,very low,4.8,0.0,52.1,0.0,41.1,0,0.0,0.0,2.0
688,2023-12-31,18:30,Sunday,December,NPG Yorkshire,5,133,moderate,14.5,0.0,1.3,29.4,1.3,0,0.0,0.0,53.5
689,2023-12-31,18:30,Sunday,December,SP Manweb,6,7,very low,0.5,0.0,1.7,1.7,9.4,0,28.3,0.0,58.4
690,2023-12-31,18:30,Sunday,December,WPD South Wales,7,255,high,0.0,0.0,0.0,64.6,0.0,0,0.0,0.0,35.3
691,2023-12-31,18:30,Sunday,December,WPD West Midlands,8,136,moderate,1.0,0.0,7.1,33.7,13.3,0,3.2,0.0,41.7
692,2023-12-31,18:30,Sunday,December,WPD East Midlands,9,183,moderate,1.2,0.0,5.3,45.3,5.3,0,0.0,0.0,42.8
693,2023-12-31,18:30,Sunday,December,UKPN East,10,37,low,0.0,0.0,19.5,6.4,18.3,0,0.1,0.0,55.7
694,2023-12-31,18:30,Sunday,December,WPD South West,11,165,moderate,0.1,0.0,20.2,40.8,1.2,0,0.6,0.0,37.0
695,2023-12-31,18:30,Sunday,December,SSE South,12,129,moderate,0.3,0.0,38.4,30.5,2.4,0,1.2,0.0,27.2
696,2023-12-31,18:30,Sunday,December,UKPN London,13,58,low,0.0,0.0,44.8,11.7,6.8,0,1.3,0.0,35.3
697,2023-12-31,18:30,Sunday,December,UKPN South East,14,71,low,0.0,0.0,60.4,15.0,0.0,0,2.0,0.0,22.7
698,2023-12-31,18:30,Sunday,December,England,15,87,low,2.6,0.0,21.2,20.0,15.4,0,0.4,0.0,40.5
699,2023-12-31,18:30,Sunday,December,Scotland,16,67,low,0.9,0.0,3.9,16.6,19.0,0,27.6,0.0,32.0
700,2023-12-31,18:30,Sunday,December,Wales,17,140,moderate,0.0,0.0,0.0,35.7,0.2,0,20.6,0.0,43.5
701,2023-12-31,18:30,Sunday,December,GB,18,89,low,2.1,0.0,17.0,20.8,14.6,0,5.9,0.0,39.5
702,2023-12-31,19:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,8,very low,0.8,0.0,5.0,1.8,14.4,0,53.2,0.2,24.6
703,2023-12-31,19:00,Sunday,December,SP Distribution,2,29,very low,2.8,0.0,17.5,6.1,52.8,0,0.2,0.6,20.0
704,2023-12-31,19:00,Sunday,December,Electricity North West,3,20,very low,2.0,0.0,7.7,4.4,40.3,0,0.0,0.1,45.4
705,2023-12-31,19:00,Sunday,December,NPG North East,4,9,very low,4.7,0.0,52.0,0.0,40.9,0,0.0,0.3,2.1
706,2023-12-31,19:00,Sunday,December,NPG Yorkshire,5,125,moderate,14.6,0.0,1.8,27.3,1.6,0,0.0,0.0,54.6
707,2023-12-31,19:00,Sunday,December,SP Manweb,6,5,very low,0.5,0.0,2.0,1.1,11.1,0,17.7,0.8,66.8
708,2023-12-31,19:00,Sunday,December,WPD South Wales,7,239,high,0.0,0.0,0.0,60.7,0.8,0,0.0,0.0,38.5
709,2023-12-31,19:00,Sunday,December,WPD West Midlands,8,118,moderate,1.2,0.0,7.9,28.9,14.4,0,2.3,0.3,45.0
710,2023-12-31,19:00,Sunday,December,WPD East Midlands,9,165,moderate,1.5,0.0,5.8,40.6,5.6,0,0.0,0.3,46.1
711,2023-12-31,19:00,Sunday,December,UKPN East,10,34,very low,0.0,0.0,19.5,5.8,18.3,0,0.1,0.2,56.2
712,2023-12-31,19:00,Sunday,December,WPD South West,11,172,moderate,0.2,0.0,19.2,42.6,1.1,0,0.6,0.0,36.4
713,2023-12-31,19:00,Sunday,December,SSE South,12,130,moderate,0.3,0.0,38.4,30.6,2.3,0,1.2,0.1,27.1
714,2023-12-31,19:00,Sunday,December,UKPN London,13,56,low,0.0,0.0,45.1,11.4,6.6,0,1.3,0.1,35.6
715,2023-12-31,19:00,Sunday,December,UKPN South East,14,70,low,0.0,0.0,60.5,14.7,0.0,0,1.9,0.0,22.9
716,2023-12-31,19:00,Sunday,December,England,15,81,low,2.6,0.0,21.5,18.4,15.6,0,0.3,0.1,41.5
717,2023-12-31,19:00,Sunday,December,Scotland,16,64,low,1.0,0.0,4.0,15.6,20.2,0,25.1,1.0,33.0
718,2023-12-31,19:00,Sunday,December,Wales,17,141,moderate,0.0,0.0,0.2,35.6,0.5,0,13.0,0.4,50.3
719,2023-12-31,19:00,Sunday,December,GB,18,83,low,2.2,0.0,17.5,19.4,15.0,0,4.7,0.2,41.0
720,2023-12-31,19:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,9,very low,0.9,0.0,5.1,1.8,15.3,0,50.0,0.0,26.9
721,2023-12-31,19:30,Sunday,December,SP Distribution,2,31,very low,3.1,0.0,18.0,6.6,53.9,0,0.0,0.0,18.4
722,2023-12-31,19:30,Sunday,December,Electricity North West,3,18,very low,2.1,0.0,8.0,3.9,41.1,0,0.0,0.0,44.9
723,2023-12-31,19:30,Sunday,December,NPG North East,4,10,very low,5.0,0.0,52.4,0.0,40.4,0,0.0,0.0,2.1
724,2023-12-31,19:30,Sunday,December,NPG Yorkshire,5,128,moderate,14.7,0.0,1.9,28.1,1.9,0,0.0,0.0,53.4
725,2023-12-31,19:30,Sunday,December,SP Manweb,6,5,very low,0.6,0.0,2.3,1.1,12.5,0,13.2,0.0,70.2
726,2023-12-31,19:30,Sunday,December,WPD South Wales,7,181,moderate,0.0,0.0,0.1,45.8,2.1,0,0.2,0.0,51.8
727,2023-12-31,19:30,Sunday,December,WPD West Midlands,8,87,low,1.6,0.0,10.5,20.9,16.4,0,2.0,0.0,48.5
728,2023-12-31,19:30,Sunday,December,WPD East Midlands,9,147,moderate,2.0,0.0,6.4,35.9,6.0,0,0.0,0.0,49.7
729,2023-12-31,19:30,Sunday,December,UKPN East,10,28,very low,0.0,0.0,20.1,4.3,18.7,0,0.1,0.0,56.9
730,2023-12-31,19:30,Sunday,December,WPD South West,11,167,moderate,0.2,0.0,19.1,41.3,1.0,0,0.4,0.0,37.9
731,2023-12-31,19:30,Sunday,December,SSE South,12,118,moderate,0.4,0.0,40.8,27.6,2.4,0,1.0,0.0,27.8
732,2023-12-31,19:30,Sunday,December,UKPN London,13,48,low,0.0,0.0,47.2,9.0,7.1,0,1.0,0.0,35.6
733,2023-12-31,19:30,Sunday,December,UKPN South East,14,59,low,0.0,0.0,63.0,11.8,0.0,0,1.6,0.0,23.7
734,2023-12-31,19:30,Sunday,December,England,15,71,low,2.8,0.0,22.3,15.9,16.2,0,0.2,0.0,42.6
735,2023-12-31,19:30,Sunday,December,Scotland,16,58,low,1.2,0.0,4.9,14.0,22.1,0,22.0,0.0,35.8
736,2023-12-31,19:30,Sunday,December,Wales,17,121,moderate,0.1,0.0,1.0,30.5,1.0,0,11.3,0.0,56.0
737,2023-12-31,19:30,Sunday,December,GB,18,73,low,2.4,0.0,18.3,16.8,15.8,0,3.9,0.0,42.8
738,2023-12-31,20:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,8,very low,1.0,0.0,5.2,1.7,15.5,0,49.3,0.0,27.3
739,2023-12-31,20:00,Sunday,December,SP Distribution,2,29,very low,3.6,0.0,18.2,5.9,53.9,0,0.0,0.1,18.3
740,2023-12-31,20:00,Sunday,December,Electricity North West,3,18,very low,2.5,0.0,8.3,3.6,41.5,0,0.0,0.0,44.1
741,2023-12-31,20:00,Sunday,December,NPG North East,4,10,very low,5.6,0.0,51.0,0.0,41.4,0,0.0,0.0,2.0
742,2023-12-31,20:00,Sunday,December,NPG Yorkshire,5,120,moderate,17.4,0.0,2.3,25.2,2.1,0,0.0,0.0,52.9
743,2023-12-31,20:00,Sunday,December,SP Manweb,6,6,very low,0.8,0.0,2.7,1.2,13.5,0,8.4,0.0,73.4
744,2023-12-31,20:00,Sunday,December,WPD South Wales,7,136,moderate,0.3,0.1,1.5,34.2,3.1,0,0.2,0.2,60.4
745,2023-12-31,20:00,Sunday,December,WPD West Midlands,8,83,low,2.0,0.2,11.0,19.1,17.4,0,1.3,0.0,49.0
746,2023-12-31,20:00,Sunday,December,WPD East Midlands,9,144,moderate,2.6,0.5,6.6,33.6,6.4,0,0.0,0.0,50.3
747,2023-12-31,20:00,Sunday,December,UKPN East,10,29,very low,0.0,0.0,20.3,4.4,19.0,0,0.1,0.0,56.3
748,2023-12-31,20:00,Sunday,December,WPD South West,11,158,moderate,0.2,0.0,19.8,38.7,1.0,0,0.4,0.0,39.7
749,2023-12-31,20:00,Sunday,December,SSE South,12,105,low,0.5,0.1,43.2,23.8,2.5,0,1.0,0.0,28.8
750,2023-12-31,20:00,Sunday,December,UKPN London,13,40,low,0.0,0.0,48.8,7.0,7.1,0,1.0,0.0,36.2
751,2023-12-31,20:00,Sunday,December,UKPN South East,14,46,low,0.0,0.0,65.8,8.5,0.0,0,1.6,0.0,24.1
752,2023-12-31,20:00,Sunday,December,England,15,65,low,3.4,0.1,22.9,13.7,16.6,0,0.2,0.0,43.1
753,2023-12-31,20:00,Sunday,December,Scotland,16,53,low,1.5,0.0,4.8,12.6,23.4,0,21.6,0.1,36.0
754,2023-12-31,20:00,Sunday,December,Wales,17,118,moderate,0.2,0.0,1.1,29.8,1.5,0,6.7,0.1,60.7
755,2023-12-31,20:00,Sunday,December,GB,18,67,low,2.9,0.1,19.0,14.8,16.3,0,3.5,0.0,43.5
756,2023-12-31,20:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,7,very low,1.1,0.0,4.9,1.4,15.2,0,50.1,0.0,27.2
757,2023-12-31,20:30,Sunday,December,SP Distribution,2,26,very low,3.9,0.0,17.2,5.1,56.3,0,0.0,0.0,17.5
758,2023-12-31,20:30,Sunday,December,Electricity North West,3,13,very low,2.7,0.0,8.6,2.2,42.4,0,0.0,0.0,44.1
759,2023-12-31,20:30,Sunday,December,NPG North East,4,10,very low,5.6,0.0,48.7,0.0,43.8,0,0.0,0.0,2.0
760,2023-12-31,20:30,Sunday,December,NPG Yorkshire,5,112,moderate,21.2,0.0,3.0,21.9,2.1,0,0.0,0.0,51.8
761,2023-12-31,20:30,Sunday,December,SP Manweb,6,5,very low,1.0,0.0,3.2,0.9,14.6,0,2.8,0.0,77.6
762,2023-12-31,20:30,Sunday,December,WPD South Wales,7,90,low,0.7,0.3,2.5,21.7,3.6,0,0.1,0.0,71.0
763,2023-12-31,20:30,Sunday,December,WPD West Midlands,8,79,low,2.9,1.3,10.5,15.4,18.7,0,0.5,0.0,50.7
764,2023-12-31,20:30,Sunday,December,WPD East Midlands,9,145,moderate,4.2,2.9,6.2,27.9,6.1,0,0.0,0.0,52.6
765,2023-12-31,20:30,Sunday,December,UKPN East,10,25,very low,0.0,0.0,19.3,3.5,19.6,0,0.1,0.0,57.5
766,2023-12-31,20:30,Sunday,December,WPD South West,11,160,moderate,0.4,0.2,18.0,39.2,1.0,0,0.4,0.0,40.9
767,2023-12-31,20:30,Sunday,December,SSE South,12,106,low,0.8,0.5,42.3,23.2,2.7,0,0.9,0.0,29.6
768,2023-12-31,20:30,Sunday,December,UKPN London,13,38,low,0.0,0.0,47.9,6.5,7.7,0,1.0,0.0,37.0
769,2023-12-31,20:30,Sunday,December,UKPN South East,14,46,low,0.0,0.0,65.7,8.3,0.0,0,1.5,0.0,24.5
770,2023-12-31,20:30,Sunday,December,England,15,65,low,4.0,0.6,22.4,12.5,16.9,0,0.3,0.0,43.3
771,2023-12-31,20:30,Sunday,December,Scotland,16,42,low,2.0,0.1,6.0,9.1,26.0,0,21.7,0.0,35.0
772,2023-12-31,20:30,Sunday,December,Wales,17,74,low,0.5,0.1,2.8,18.2,1.8,0,1.2,0.0,75.5
773,2023-12-31,20:30,Sunday,December,GB,18,63,low,3.5,0.5,19.0,12.4,17.0,0,3.0,0.0,44.5
774,2023-12-31,21:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,7,very low,1.1,0.0,4.9,1.4,15.8,0,46.5,0.0,30.3
775,2023-12-31,21:00,Sunday,December,SP Distribution,2,24,very low,3.6,0.0,16.6,4.8,56.0,0,0.0,0.1,18.9
776,2023-12-31,21:00,Sunday,December,Electricity North West,3,11,very low,2.5,0.0,8.0,2.0,42.4,0,0.0,0.0,45.1
777,2023-12-31,21:00,Sunday,December,NPG North East,4,9,very low,4.5,0.0,48.4,0.0,45.0,0,0.0,0.0,2.1
778,2023-12-31,21:00,Sunday,December,NPG Yorkshire,5,96,low,23.7,0.0,2.5,17.0,1.9,0,0.0,0.0,54.9
779,2023-12-31,21:00,Sunday,December,SP Manweb,6,5,very low,0.9,0.0,2.8,1.1,14.8,0,1.4,0.2,78.8
780,2023-12-31,21:00,Sunday,December,WPD South Wales,7,87,low,0.6,0.4,2.5,20.9,2.8,0,0.1,0.0,72.7
781,2023-12-31,21:00,Sunday,December,WPD West Midlands,8,76,low,2.6,2.1,11.0,12.9,19.4,0,0.3,0.1,51.7
782,2023-12-31,21:00,Sunday,December,WPD East Midlands,9,147,moderate,4.0,4.9,6.9,23.5,5.9,0,0.0,0.0,54.7
783,2023-12-31,21:00,Sunday,December,UKPN East,10,24,very low,0.0,0.0,19.7,3.2,19.8,0,0.1,0.0,57.2
784,2023-12-31,21:00,Sunday,December,WPD South West,11,177,moderate,0.2,0.4,16.1,43.0,1.0,0,0.3,0.4,38.7
785,2023-12-31,21:00,Sunday,December,SSE South,12,103,low,0.7,1.0,44.3,21.0,2.9,0,0.9,0.1,29.1
786,2023-12-31,21:00,Sunday,December,UKPN London,13,36,low,0.0,0.0,48.6,6.0,8.5,0,0.9,0.0,35.9
787,2023-12-31,21:00,Sunday,December,UKPN South East,14,44,low,0.0,0.0,66.2,7.8,0.0,0,1.4,0.0,24.7
788,2023-12-31,21:00,Sunday,December,England,15,64,low,4.2,1.0,22.5,11.2,17.2,0,0.3,0.0,43.7
789,2023-12-31,21:00,Sunday,December,Scotland,16,38,low,2.1,0.2,5.9,8.1,27.2,0,19.1,0.1,37.3
790,2023-12-31,21:00,Sunday,December,Wales,17,65,low,0.5,0.1,3.0,15.9,1.6,0,0.1,0.0,78.9
791,2023-12-31,21:00,Sunday,December,GB,18,61,low,3.7,0.8,19.1,11.1,17.4,0,2.6,0.0,45.2
792,2023-12-31,21:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,8,very low,1.0,0.0,3.8,1.4,14.8,0,47.1,0.0,31.8
793,2023-12-31,21:30,Sunday,December,SP Distribution,2,27,very low,3.6,0.0,13.7,5.1,57.7,0,0.0,0.0,19.9
794,2023-12-31,21:30,Sunday,December,Electricity North West,3,8,very low,2.2,0.0,5.5,1.4,43.4,0,0.0,0.0,47.5
795,2023-12-31,21:30,Sunday,December,NPG North East,4,9,very low,5.3,0.0,40.0,0.0,52.4,0,0.0,0.0,2.4
796,2023-12-31,21:30,Sunday,December,NPG Yorkshire,5,97,low,23.5,0.0,1.8,17.5,1.6,0,0.0,0.0,55.7
797,2023-12-31,21:30,Sunday,December,SP Manweb,6,6,very low,0.8,0.0,2.0,1.4,15.2,0,0.5,0.0,80.1
798,2023-12-31,21:30,Sunday,December,WPD South Wales,7,106,low,0.4,0.2,0.9,26.3,2.0,0,0.0,0.0,70.3
799,2023-12-31,21:30,Sunday,December,WPD West Midlands,8,69,low,3.0,2.1,7.0,11.1,21.1,0,0.2,0.0,55.6
800,2023-12-31,21:30,Sunday,December,WPD East Midlands,9,146,moderate,5.2,5.2,5.8,22.3,5.3,0,0.0,0.0,56.1
801,2023-12-31,21:30,Sunday,December,UKPN East,10,26,very low,0.0,0.0,19.4,3.4,19.7,0,0.1,0.0,57.5
802,2023-12-31,21:30,Sunday,December,WPD South West,11,189,moderate,0.4,0.4,11.7,46.1,1.0,0,0.3,0.0,40.1
803,2023-12-31,21:30,Sunday,December,SSE South,12,114,moderate,1.2,1.3,35.3,23.3,3.1,0,0.9,0.0,34.8
804,2023-12-31,21:30,Sunday,December,UKPN London,13,36,low,0.0,0.0,40.7,5.9,10.0,0,0.9,0.0,42.5
805,2023-12-31,21:30,Sunday,December,UKPN South East,14,46,low,0.0,0.0,59.9,8.3,0.0,0,1.7,0.0,30.1
806,2023-12-31,21:30,Sunday,December,England,15,66,low,4.3,1.1,18.9,11.5,17.9,0,0.3,0.0,46.1
807,2023-12-31,21:30,Sunday,December,Scotland,16,37,low,2.0,0.2,5.8,7.6,27.8,0,18.9,0.0,37.7
808,2023-12-31,21:30,Sunday,December,Wales,17,66,low,0.3,0.1,1.5,16.4,0.8,0,0.0,0.0,80.9
809,2023-12-31,21:30,Sunday,December,GB,18,62,low,3.8,0.9,16.1,11.3,18.0,0,2.6,0.0,47.4
810,2023-12-31,22:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,8,very low,1.1,0.0,3.8,1.5,14.2,0,46.2,0.0,33.2
811,2023-12-31,22:00,Sunday,December,SP Distribution,2,29,very low,3.8,0.0,13.5,5.2,57.9,0,0.0,0.0,19.6
812,2023-12-31,22:00,Sunday,December,Electricity North West,3,7,very low,2.1,0.0,4.9,1.1,44.4,0,0.0,0.0,47.4
813,2023-12-31,22:00,Sunday,December,NPG North East,4,9,very low,5.4,0.0,37.2,0.0,54.8,0,0.0,0.0,2.6
814,2023-12-31,22:00,Sunday,December,NPG Yorkshire,5,98,low,24.7,0.0,1.3,17.4,0.9,0,0.0,0.0,55.6
815,2023-12-31,22:00,Sunday,December,SP Manweb,6,5,very low,0.8,0.0,2.0,1.0,15.5,0,0.3,0.1,80.3
816,2023-12-31,22:00,Sunday,December,WPD South Wales,7,103,low,0.3,0.2,0.7,25.5,1.2,0,0.0,0.0,72.1
817,2023-12-31,22:00,Sunday,December,WPD West Midlands,8,69,low,3.0,2.0,6.7,11.1,21.6,0,0.1,0.1,55.3
818,2023-12-31,22:00,Sunday,December,WPD East Midlands,9,153,moderate,5.4,5.5,5.7,23.4,4.8,0,0.0,0.0,55.1
