ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
606,2024-01-02,16:00,Tuesday,January,UKPN London,13,117,moderate,0.0,0.0,33.8,27.5,5.7,0,1.0,0.0,31.9
607,2024-01-02,16:00,Tuesday,January,UKPN South East,14,126,moderate,0.0,0.0,48.6,29.3,0.0,0,1.5,0.0,20.5
608,2024-01-02,16:00,Tuesday,January,England,15,163,moderate,9.3,0.0,15.3,37.7,11.9,0,0.4,0.1,25.3
609,2024-01-02,16:00,Tuesday,January,Scotland,16,28,very low,1.8,0.0,0.6,6.6,19.5,0,23.7,0.0,47.7
610,2024-01-02,16:00,Tuesday,January,Wales,17,124,moderate,0.0,0.0,0.0,31.3,0.0,0,37.0,0.0,31.6
611,2024-01-02,16:00,Tuesday,January,GB,18,143,moderate,7.5,0.0,12.1,33.2,11.8,0,6.5,0.1,28.7
612,2024-01-02,16:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,37.9,0.0,62.1
613,2024-01-02,16:30,Tuesday,January,SP Distribution,2,20,very low,4.3,0.0,7.8,3.7,38.7,0,11.2,0.0,34.2
614,2024-01-02,16:30,Tuesday,January,Electricity North West,3,90,low,13.2,0.0,9.9,18.8,38.8,0,0.0,0.0,19.3
615,2024-01-02,16:30,Tuesday,January,NPG North East,4,38,low,11.3,0.0,44.8,5.7,34.9,0,0.0,0.0,3.3
616,2024-01-02,16:30,Tuesday,January,NPG Yorkshire,5,206,high,42.3,0.0,0.0,39.5,0.0,0,0.0,0.0,18.2
617,2024-01-02,16:30,Tuesday,January,SP Manweb,6,92,low,1.9,0.0,1.6,22.8,6.7,0,37.7,0.0,29.3
618,2024-01-02,16:30,Tuesday,January,WPD South Wales,7,253,high,0.0,0.0,0.0,64.2,0.0,0,0.0,0.2,35.6
619,2024-01-02,16:30,Tuesday,January,WPD West Midlands,8,177,moderate,6.3,0.0,8.9,42.1,9.5,0,5.6,0.0,27.5
620,2024-01-02,16:30,Tuesday,January,WPD East Midlands,9,216,high,8.2,0.0,4.2,51.2,3.6,0,0.0,0.0,32.7
621,2024-01-02,16:30,Tuesday,January,UKPN East,10,98,low,0.0,0.0,15.3,20.9,14.5,0,0.1,0.0,49.2
622,2024-01-02,16:30,Tuesday,January,WPD South West,11,300,very high,0.2,0.0,3.8,75.7,0.3,0,0.2,2.1,17.7
623,2024-01-02,16:30,Tuesday,January,SSE South,12,203,high,1.2,0.0,27.8,49.3,1.5,0,0.9,0.1,19.2
624,2024-01-02,16:30,Tuesday,January,UKPN London,13,116,moderate,0.0,0.0,35.6,26.4,5.6,0,1.0,0.0,31.4
625,2024-01-02,16:30,Tuesday,January,UKPN South East,14,127,moderate,0.0,0.0,47.8,29.8,0.0,0,1.6,0.0,20.9
626,2024-01-02,16:30,Tuesday,January,England,15,159,moderate,9.0,0.0,16.8,36.1,11.5,0,0.4,0.1,26.2
627,2024-01-02,16:30,Tuesday,January,Scotland,16,28,very low,1.8,0.0,0.8,6.6,19.1,0,24.0,0.0,47.6
628,2024-01-02,16:30,Tuesday,January,Wales,17,120,moderate,0.0,0.0,0.0,30.6,0.0,0,35.8,0.1,33.6
629,2024-01-02,16:30,Tuesday,January,GB,18,139,moderate,7.3,0.0,13.3,31.8,11.5,0,6.4,0.1,29.6
630,2024-01-02,17:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,37.6,0.0,62.4
631,2024-01-02,17:00,Tuesday,January,SP Distribution,2,21,very low,4.3,0.0,8.0,3.8,38.8,0,11.5,0.0,33.6
632,2024-01-02,17:00,Tuesday,January,Electricity North West,3,76,low,13.1,0.0,9.9,15.1,39.2,0,0.0,0.0,22.7
633,2024-01-02,17:00,Tuesday,January,NPG North East,4,30,very low,10.7,0.0,46.0,3.8,36.2,0,0.0,0.1,3.1
634,2024-01-02,17:00,Tuesday,January,NPG Yorkshire,5,188,moderate,46.0,0.0,0.0,33.6,0.0,0,0.0,0.1,20.3
635,2024-01-02,17:00,Tuesday,January,SP Manweb,6,102,low,1.6,0.0,1.4,25.5,6.6,0,34.9,0.0,30.0
636,2024-01-02,17:00,Tuesday,January,WPD South Wales,7,260,high,0.0,0.0,0.0,66.0,0.0,0,0.0,0.1,33.9
637,2024-01-02,17:00,Tuesday,January,WPD West Midlands,8,178,moderate,6.0,0.0,7.6,42.6,9.5,0,6.3,0.1,28.0
638,2024-01-02,17:00,Tuesday,January,WPD East Midlands,9,222,high,8.0,0.0,3.7,53.0,3.1,0,0.0,0.0,32.3
639,2024-01-02,17:00,Tuesday,January,UKPN East,10,77,low,0.0,0.0,16.9,15.0,15.5,0,0.1,0.0,52.5
640,2024-01-02,17:00,Tuesday,January,WPD South West,11,301,very high,0.2,0.0,4.4,76.0,0.2,0,0.1,1.1,17.8
641,2024-01-02,17:00,Tuesday,January,SSE South,12,213,high,1.3,0.0,26.4,51.9,1.3,0,0.7,0.0,18.4
642,2024-01-02,17:00,Tuesday,January,UKPN London,13,115,moderate,0.0,0.0,36.6,26.0,5.4,0,0.9,0.0,31.0
643,2024-01-02,17:00,Tuesday,January,UKPN South East,14,136,moderate,0.0,0.0,46.9,31.9,0.0,0,1.4,0.0,19.8
644,2024-01-02,17:00,Tuesday,January,England,15,152,moderate,9.0,0.0,16.9,34.4,11.5,0,0.8,0.0,27.4
645,2024-01-02,17:00,Tuesday,January,Scotland,16,35,low,1.5,0.0,0.4,8.5,18.7,0,24.5,0.0,46.3
646,2024-01-02,17:00,Tuesday,January,Wales,17,150,moderate,0.0,0.0,0.0,38.0,0.0,0,30.1,0.0,31.9
647,2024-01-02,17:00,Tuesday,January,GB,18,137,moderate,7.3,0.0,13.4,31.3,11.6,0,6.2,0.0,30.2
648,2024-01-02,17:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,38.3,0.0,61.7
649,2024-01-02,17:30,Tuesday,January,SP Distribution,2,19,very low,4.1,0.0,7.7,3.4,38.8,0,11.2,0.0,34.7
650,2024-01-02,17:30,Tuesday,January,Electricity North West,3,72,low,11.7,0.0,9.6,14.6,39.1,0,0.0,0.0,25.1
651,2024-01-02,17:30,Tuesday,January,NPG North East,4,26,very low,10.0,0.0,47.2,3.0,36.8,0,0.0,0.0,2.9
652,2024-01-02,17:30,Tuesday,January,NPG Yorkshire,5,186,moderate,45.7,0.0,0.0,33.3,0.0,0,0.0,0.0,21.0
653,2024-01-02,17:30,Tuesday,January,SP Manweb,6,90,low,1.6,0.0,1.5,22.3,7.1,0,34.8,0.0,32.6
654,2024-01-02,17:30,Tuesday,January,WPD South Wales,7,261,high,0.0,0.0,0.0,66.3,0.0,0,0.0,0.0,33.7
655,2024-01-02,17:30,Tuesday,January,WPD West Midlands,8,168,moderate,6.6,0.0,7.0,40.0,9.7,0,6.2,0.0,30.5
656,2024-01-02,17:30,Tuesday,January,WPD East Midlands,9,213,high,9.3,0.0,3.1,50.4,3.0,0,0.0,0.0,34.2
657,2024-01-02,17:30,Tuesday,January,UKPN East,10,72,low,0.0,0.0,16.1,14.0,15.6,0,0.1,0.0,54.1
658,2024-01-02,17:30,Tuesday,January,WPD South West,11,293,very high,0.4,0.0,6.2,73.7,0.3,0,0.1,0.0,19.3
659,2024-01-02,17:30,Tuesday,January,SSE South,12,209,high,1.7,0.0,26.1,50.9,1.2,0,0.7,0.0,19.4
660,2024-01-02,17:30,Tuesday,January,UKPN London,13,110,moderate,0.0,0.0,36.7,24.7,5.4,0,0.9,0.0,32.2
661,2024-01-02,17:30,Tuesday,January,UKPN South East,14,131,moderate,0.0,0.0,48.0,30.6,0.0,0,1.3,0.0,20.1
662,2024-01-02,17:30,Tuesday,January,England,15,145,moderate,9.1,0.0,16.9,32.7,11.6,0,0.7,0.0,29.1
663,2024-01-02,17:30,Tuesday,January,Scotland,16,35,low,1.5,0.0,0.2,8.3,19.2,0,24.5,0.0,46.4
664,2024-01-02,17:30,Tuesday,January,Wales,17,151,moderate,0.0,0.0,0.0,38.2,0.0,0,30.2,0.0,31.6
665,2024-01-02,17:30,Tuesday,January,GB,18,131,moderate,7.4,0.0,13.4,29.9,11.7,0,6.1,0.0,31.6
666,2024-01-02,18:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,36.0,0.0,64.0
667,2024-01-02,18:00,Tuesday,January,SP Distribution,2,18,very low,4.3,0.0,8.2,3.2,40.2,0,9.4,0.2,34.5
668,2024-01-02,18:00,Tuesday,January,Electricity North West,3,73,low,11.4,0.0,9.5,14.9,37.6,0,0.0,0.1,26.5
669,2024-01-02,18:00,Tuesday,January,NPG North East,4,28,very low,9.8,0.0,46.5,3.6,36.9,0,0.0,0.0,3.1
670,2024-01-02,18:00,Tuesday,January,NPG Yorkshire,5,193,high,43.5,0.0,0.0,35.7,0.0,0,0.0,0.0,20.8
671,2024-01-02,18:00,Tuesday,January,SP Manweb,6,79,low,2.0,0.0,2.0,19.5,8.7,0,30.5,0.3,37.1
672,2024-01-02,18:00,Tuesday,January,WPD South Wales,7,247,high,0.0,0.0,0.0,62.8,0.0,0,0.0,0.6,36.6
673,2024-01-02,18:00,Tuesday,January,WPD West Midlands,8,157,moderate,7.3,0.0,8.1,36.7,10.9,0,5.2,0.2,31.6
674,2024-01-02,18:00,Tuesday,January,WPD East Midlands,9,205,high,10.0,0.0,3.5,48.1,3.2,0,0.0,0.1,35.2
675,2024-01-02,18:00,Tuesday,January,UKPN East,10,96,low,0.0,0.0,14.8,20.3,15.2,0,0.1,0.0,49.6
676,2024-01-02,18:00,Tuesday,January,WPD South West,11,305,very high,0.3,0.0,4.8,77.0,0.2,0,0.1,0.0,17.5
677,2024-01-02,18:00,Tuesday,January,SSE South,12,192,high,1.9,0.0,28.8,46.4,1.4,0,0.7,0.1,20.8
678,2024-01-02,18:00,Tuesday,January,UKPN London,13,105,low,0.0,0.0,37.3,23.3,5.7,0,0.8,0.0,32.8
679,2024-01-02,18:00,Tuesday,January,UKPN South East,14,111,moderate,0.0,0.0,52.4,25.2,0.0,0,1.3,0.0,21.0
680,2024-01-02,18:00,Tuesday,January,England,15,149,moderate,9.2,0.0,17.0,33.4,11.7,0,0.2,0.0,28.5
681,2024-01-02,18:00,Tuesday,January,Scotland,16,26,very low,2.1,0.0,1.1,5.8,21.0,0,21.4,0.2,48.3
682,2024-01-02,18:00,Tuesday,January,Wales,17,109,low,0.2,0.0,0.4,27.5,0.2,0,29.5,0.7,41.5
683,2024-01-02,18:00,Tuesday,January,GB,18,130,moderate,7.6,0.0,13.7,29.5,12.0,0,5.2,0.1,32.0
684,2024-01-02,18:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,34.3,0.0,65.7
685,2024-01-02,18:30,Tuesday,January,SP Distribution,2,17,very low,4.0,0.0,8.3,3.1,40.7,0,9.0,0.0,35.0
686,2024-01-02,18:30,Tuesday,January,Electricity North West,3,67,low,10.3,0.0,9.5,13.7,38.1,0,0.0,0.0,28.2
687,2024-01-02,18:30,Tuesday,January,NPG North East,4,20,very low,8.3,0.0,48.1,1.9,39.2,0,0.0,0.0,2.5
688,2024-01-02,18:30,Tuesday,January,NPG Yorkshire,5,181,moderate,45.4,0.0,0.0,32.0,0.0,0,0.0,0.0,22.6
689,2024-01-02,18:30,Tuesday,January,SP Manweb,6,75,low,2.2,0.0,2.3,18.3,9.6,0,26.4,0.0,41.2
690,2024-01-02,18:30,Tuesday,January,WPD South Wales,7,257,high,0.0,0.0,0.0,65.3,0.0,0,0.0,0.0,34.7
691,2024-01-02,18:30,Tuesday,January,WPD West Midlands,8,156,moderate,7.5,0.0,7.9,36.6,11.7,0,4.3,0.0,32.0
692,2024-01-02,18:30,Tuesday,January,WPD East Midlands,9,208,high,10.7,0.0,3.4,48.5,3.1,0,0.0,0.0,34.3
693,2024-01-02,18:30,Tuesday,January,UKPN East,10,81,low,0.0,0.0,17.1,15.9,15.5,0,0.1,0.0,51.5
694,2024-01-02,18:30,Tuesday,January,WPD South West,11,304,very high,0.4,0.0,5.0,76.7,0.2,0,0.1,0.0,17.6
695,2024-01-02,18:30,Tuesday,January,SSE South,12,195,high,2.1,0.0,28.8,47.0,1.5,0,0.6,0.0,20.0
696,2024-01-02,18:30,Tuesday,January,UKPN London,13,97,low,0.0,0.0,39.8,20.9,6.0,0,0.8,0.0,32.5
697,2024-01-02,18:30,Tuesday,January,UKPN South East,14,106,low,0.0,0.0,53.9,24.1,0.0,0,1.2,0.0,20.8
698,2024-01-02,18:30,Tuesday,January,England,15,144,moderate,9.4,0.0,17.6,31.9,12.0,0,0.2,0.0,28.9
699,2024-01-02,18:30,Tuesday,January,Scotland,16,24,very low,2.1,0.0,1.2,5.3,22.0,0,20.2,0.0,49.1
700,2024-01-02,18:30,Tuesday,January,Wales,17,112,moderate,0.4,0.0,0.7,28.2,0.2,0,25.0,0.0,45.6
701,2024-01-02,18:30,Tuesday,January,GB,18,126,moderate,7.8,0.0,14.3,28.3,12.3,0,4.5,0.0,32.7
702,2024-01-02,19:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,27.1,0.0,72.9
703,2024-01-02,19:00,Tuesday,January,SP Distribution,2,16,very low,3.8,0.0,7.1,2.9,40.0,0,7.0,0.3,38.9
704,2024-01-02,19:00,Tuesday,January,Electricity North West,3,54,low,9.6,0.0,9.3,10.7,38.1,0,0.1,0.1,32.0
705,2024-01-02,19:00,Tuesday,January,NPG North East,4,13,very low,7.4,0.0,49.2,0.4,40.8,0,0.0,0.3,1.8
706,2024-01-02,19:00,Tuesday,January,NPG Yorkshire,5,138,moderate,52.3,0.0,0.0,19.2,0.0,0,0.0,0.0,28.5
707,2024-01-02,19:00,Tuesday,January,SP Manweb,6,88,low,2.3,0.0,2.5,21.7,11.6,0,12.4,0.4,49.2
708,2024-01-02,19:00,Tuesday,January,WPD South Wales,7,257,high,0.0,0.0,0.0,65.2,0.0,0,0.0,0.0,34.8
709,2024-01-02,19:00,Tuesday,January,WPD West Midlands,8,151,moderate,6.8,0.0,7.9,35.4,13.1,0,2.3,0.3,34.2
710,2024-01-02,19:00,Tuesday,January,WPD East Midlands,9,208,high,9.4,0.0,3.5,48.9,3.1,0,0.0,0.0,35.1
711,2024-01-02,19:00,Tuesday,January,UKPN East,10,72,low,0.0,0.0,17.4,13.5,15.9,0,0.1,0.1,53.1
712,2024-01-02,19:00,Tuesday,January,WPD South West,11,312,very high,0.2,0.0,4.0,78.7,0.2,0,0.1,0.0,16.8
713,2024-01-02,19:00,Tuesday,January,SSE South,12,196,high,1.8,0.0,29.1,47.1,1.4,0,0.5,0.0,20.1
714,2024-01-02,19:00,Tuesday,January,UKPN London,13,96,low,0.0,0.0,40.1,20.8,6.0,0,0.6,0.0,32.6
715,2024-01-02,19:00,Tuesday,January,UKPN South East,14,110,moderate,0.0,0.0,53.4,25.1,0.0,0,0.9,0.0,20.6
716,2024-01-02,19:00,Tuesday,January,England,15,134,moderate,9.6,0.0,17.9,29.4,12.1,0,0.3,0.0,30.6
717,2024-01-02,19:00,Tuesday,January,Scotland,16,21,very low,2.0,0.0,0.5,4.6,23.7,0,15.4,0.7,53.2
718,2024-01-02,19:00,Tuesday,January,Wales,17,151,moderate,0.0,0.0,0.0,38.3,0.0,0,9.7,0.0,51.9
719,2024-01-02,19:00,Tuesday,January,GB,18,122,moderate,8.1,0.0,14.7,27.0,12.8,0,2.7,0.1,34.7
720,2024-01-02,19:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,26.4,0.0,73.6
721,2024-01-02,19:30,Tuesday,January,SP Distribution,2,18,very low,4.1,0.0,4.8,3.1,38.5,0,7.3,0.0,42.1
722,2024-01-02,19:30,Tuesday,January,Electricity North West,3,48,low,8.4,0.0,7.2,9.6,39.0,0,0.2,0.0,35.7
723,2024-01-02,19:30,Tuesday,January,NPG North East,4,15,very low,9.3,0.0,44.2,0.5,44.1,0,0.0,0.0,2.0
724,2024-01-02,19:30,Tuesday,January,NPG Yorkshire,5,137,moderate,49.5,0.0,0.0,19.8,0.0,0,0.0,0.0,30.7
725,2024-01-02,19:30,Tuesday,January,SP Manweb,6,85,low,2.1,0.0,1.9,20.8,12.2,0,11.6,0.0,51.4
726,2024-01-02,19:30,Tuesday,January,WPD South Wales,7,251,high,0.0,0.0,0.0,63.7,0.0,0,0.0,0.0,36.3
727,2024-01-02,19:30,Tuesday,January,WPD West Midlands,8,130,moderate,8.0,0.0,7.0,29.9,13.6,0,2.3,0.0,39.3
728,2024-01-02,19:30,Tuesday,January,WPD East Midlands,9,178,moderate,12.5,0.0,2.9,40.7,3.5,0,0.0,0.0,40.4
729,2024-01-02,19:30,Tuesday,January,UKPN East,10,55,low,0.0,0.0,14.6,10.1,16.8,0,0.1,0.0,58.5
730,2024-01-02,19:30,Tuesday,January,WPD South West,11,300,very high,0.4,0.0,5.3,75.6,0.2,0,0.1,0.0,18.4
731,2024-01-02,19:30,Tuesday,January,SSE South,12,191,high,2.3,0.0,28.6,46.1,1.4,0,0.5,0.0,21.2
732,2024-01-02,19:30,Tuesday,January,UKPN London,13,86,low,0.0,0.0,40.0,18.5,5.9,0,0.6,0.0,35.0
733,2024-01-02,19:30,Tuesday,January,UKPN South East,14,103,low,0.0,0.0,54.2,23.2,0.0,0,0.9,0.0,21.7
734,2024-01-02,19:30,Tuesday,January,England,15,120,moderate,9.9,0.0,16.7,26.1,12.6,0,0.4,0.0,34.3
735,2024-01-02,19:30,Tuesday,January,Scotland,16,22,very low,2.0,0.0,0.0,4.9,23.1,0,14.8,0.0,55.2
736,2024-01-02,19:30,Tuesday,January,Wales,17,169,moderate,0.0,0.0,0.0,42.9,0.0,0,9.3,0.0,47.9
737,2024-01-02,19:30,Tuesday,January,GB,18,111,moderate,8.3,0.0,13.6,24.5,13.1,0,2.7,0.0,37.8
738,2024-01-02,20:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,29.2,0.0,70.8
739,2024-01-02,20:00,Tuesday,January,SP Distribution,2,17,very low,4.4,0.0,3.2,3.1,34.9,0,8.8,0.4,45.2
740,2024-01-02,20:00,Tuesday,January,Electricity North West,3,37,low,8.6,0.0,6.8,6.8,38.8,0,0.5,0.2,38.5
741,2024-01-02,20:00,Tuesday,January,NPG North East,4,19,very low,11.4,0.0,40.1,0.9,44.5,0,0.0,0.2,2.9
742,2024-01-02,20:00,Tuesday,January,NPG Yorkshire,5,131,moderate,48.6,0.0,0.0,18.5,0.0,0,0.0,0.1,32.8
743,2024-01-02,20:00,Tuesday,January,SP Manweb,6,80,low,2.4,0.0,1.8,19.5,14.2,0,6.6,0.2,55.3
744,2024-01-02,20:00,Tuesday,January,WPD South Wales,7,244,high,0.0,0.0,0.0,61.9,0.7,0,0.0,0.0,37.3
745,2024-01-02,20:00,Tuesday,January,WPD West Midlands,8,115,moderate,8.8,0.0,7.1,25.9,14.4,0,1.4,0.2,42.2
746,2024-01-02,20:00,Tuesday,January,WPD East Midlands,9,161,moderate,14.1,0.0,2.9,35.8,4.0,0,0.0,0.0,43.1
747,2024-01-02,20:00,Tuesday,January,UKPN East,10,48,low,0.0,0.0,15.0,8.0,16.8,0,0.1,0.0,60.1
748,2024-01-02,20:00,Tuesday,January,WPD South West,11,312,very high,0.3,0.0,3.7,78.7,0.1,0,0.1,0.5,16.5
749,2024-01-02,20:00,Tuesday,January,SSE South,12,175,moderate,2.7,0.0,30.8,41.7,1.4,0,0.6,0.0,22.9
750,2024-01-02,20:00,Tuesday,January,UKPN London,13,72,low,0.0,0.0,42.1,14.7,5.7,0,0.7,0.0,36.7
751,2024-01-02,20:00,Tuesday,January,UKPN South East,14,85,low,0.0,0.0,57.5,18.5,0.0,0,1.1,0.0,22.9
752,2024-01-02,20:00,Tuesday,January,England,15,106,low,10.1,0.0,17.0,22.4,13.1,0,0.6,0.0,36.8
753,2024-01-02,20:00,Tuesday,January,Scotland,16,24,very low,2.2,0.0,0.0,5.5,21.9,0,14.4,0.9,55.2
754,2024-01-02,20:00,Tuesday,January,Wales,17,195,high,0.0,0.0,0.0,49.6,0.6,0,5.2,0.0,44.7
755,2024-01-02,20:00,Tuesday,January,GB,18,101,low,8.5,0.0,13.8,22.0,13.4,0,2.6,0.1,39.6
756,2024-01-02,20:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,26.8,0.0,73.2
757,2024-01-02,20:30,Tuesday,January,SP Distribution,2,19,very low,5.4,0.0,1.3,3.1,33.5,0,8.7,0.0,48.0
758,2024-01-02,20:30,Tuesday,January,Electricity North West,3,33,very low,8.9,0.0,4.2,5.7,39.4,0,0.6,0.0,41.3
759,2024-01-02,20:30,Tuesday,January,NPG North East,4,26,very low,16.5,0.0,28.2,1.2,50.1,0,0.0,0.0,4.0
760,2024-01-02,20:30,Tuesday,January,NPG Yorkshire,5,123,moderate,48.4,0.0,0.0,16.4,0.0,0,0.0,0.0,35.2
761,2024-01-02,20:30,Tuesday,January,SP Manweb,6,57,low,3.0,0.0,1.2,13.5,15.9,0,4.7,0.0,61.8
762,2024-01-02,20:30,Tuesday,January,WPD South Wales,7,257,high,0.0,0.0,0.0,65.2,1.0,0,0.0,0.0,33.7
763,2024-01-02,20:30,Tuesday,January,WPD West Midlands,8,113,moderate,8.2,0.0,6.6,25.5,15.0,0,0.9,0.0,43.8
764,2024-01-02,20:30,Tuesday,January,WPD East Midlands,9,148,moderate,13.3,0.0,3.5,32.5,4.9,0,0.0,0.0,45.8
765,2024-01-02,20:30,Tuesday,January,UKPN East,10,43,low,0.0,0.0,15.6,6.8,16.9,0,0.1,0.0,60.5
766,2024-01-02,20:30,Tuesday,January,WPD South West,11,310,very high,0.3,0.0,4.4,78.3,0.1,0,0.0,0.0,16.8
767,2024-01-02,20:30,Tuesday,January,SSE South,12,155,moderate,2.4,0.0,34.7,36.4,1.4,0,0.5,0.0,24.5
768,2024-01-02,20:30,Tuesday,January,UKPN London,13,64,low,0.0,0.0,44.4,12.6,5.8,0,0.6,0.0,36.6
769,2024-01-02,20:30,Tuesday,January,UKPN South East,14,75,low,0.0,0.0,60.1,15.7,0.0,0,0.9,0.0,23.4
770,2024-01-02,20:30,Tuesday,January,England,15,96,low,10.3,0.0,16.2,19.7,13.8,0,0.6,0.0,39.3
771,2024-01-02,20:30,Tuesday,January,Scotland,16,25,very low,3.9,0.0,0.0,5.1,22.0,0,14.2,0.0,54.8
772,2024-01-02,20:30,Tuesday,January,Wales,17,215,high,0.0,0.0,0.0,54.6,1.7,0,1.6,0.0,42.0
773,2024-01-02,20:30,Tuesday,January,GB,18,95,low,8.9,0.0,13.3,20.0,14.1,0,2.3,0.0,41.3
774,2024-01-02,21:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,23.6,0.0,76.4
775,2024-01-02,21:00,Tuesday,January,SP Distribution,2,18,very low,4.9,0.0,0.2,3.2,31.6,0,7.6,0.0,52.5
776,2024-01-02,21:00,Tuesday,January,Electricity North West,3,29,very low,9.0,0.0,3.4,4.5,39.5,0,0.7,0.0,42.9
777,2024-01-02,21:00,Tuesday,January,NPG North East,4,30,very low,18.9,0.0,24.9,1.6,48.6,0,0.4,0.0,5.6
778,2024-01-02,21:00,Tuesday,January,NPG Yorkshire,5,116,moderate,48.1,0.0,0.0,14.9,0.0,0,0.0,0.0,37.0
779,2024-01-02,21:00,Tuesday,January,SP Manweb,6,46,low,3.2,0.0,1.0,10.6,16.7,0,4.2,0.1,64.2
780,2024-01-02,21:00,Tuesday,January,WPD South Wales,7,224,high,0.0,0.0,0.0,56.8,2.4,0,0.1,0.0,40.6
781,2024-01-02,21:00,Tuesday,January,WPD West Midlands,8,90,low,8.6,0.1,8.6,19.1,16.1,0,0.9,0.0,46.5
782,2024-01-02,21:00,Tuesday,January,WPD East Midlands,9,125,moderate,13.0,0.1,4.3,26.3,5.6,0,0.0,0.0,50.6
783,2024-01-02,21:00,Tuesday,January,UKPN East,10,31,very low,0.0,0.0,16.3,3.5,17.2,0,0.1,0.0,62.9
784,2024-01-02,21:00,Tuesday,January,WPD South West,11,329,very high,0.1,0.0,1.1,83.5,0.1,0,0.0,0.2,14.9
785,2024-01-02,21:00,Tuesday,January,SSE South,12,150,moderate,1.8,0.0,36.8,35.3,1.5,0,0.5,0.1,24.0
786,2024-01-02,21:00,Tuesday,January,UKPN London,13,56,low,0.0,0.0,46.1,10.6,5.8,0,0.6,0.0,36.9
787,2024-01-02,21:00,Tuesday,January,UKPN South East,14,69,low,0.0,0.0,61.1,14.2,0.0,0,0.8,0.0,23.9
788,2024-01-02,21:00,Tuesday,January,England,15,90,low,10.4,0.0,16.5,17.9,14.2,0,0.6,0.0,40.4
789,2024-01-02,21:00,Tuesday,January,Scotland,16,14,very low,4.7,0.0,0.0,2.1,22.5,0,11.9,0.0,58.8
790,2024-01-02,21:00,Tuesday,January,Wales,17,165,moderate,0.0,0.0,0.0,41.9,3.6,0,2.8,0.0,51.7
791,2024-01-02,21:00,Tuesday,January,GB,18,85,low,9.1,0.0,13.5,17.5,14.6,0,2.0,0.0,43.2
792,2024-01-02,21:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,22.3,0.0,77.7
793,2024-01-02,21:30,Tuesday,January,SP Distribution,2,17,very low,6.3,0.0,0.0,2.3,31.5,0,7.2,0.0,52.7
794,2024-01-02,21:30,Tuesday,January,Electricity North West,3,20,very low,7.5,0.0,1.1,2.8,42.0,0,0.9,0.0,45.8
795,2024-01-02,21:30,Tuesday,January,NPG North East,4,33,very low,24.1,0.0,10.4,1.0,53.5,0,0.8,0.0,10.3
796,2024-01-02,21:30,Tuesday,January,NPG Yorkshire,5,97,low,45.7,0.0,0.0,10.6,0.0,0,0.0,0.0,43.7
797,2024-01-02,21:30,Tuesday,January,SP Manweb,6,36,low,3.3,0.0,0.3,8.1,18.0,0,3.6,0.0,66.7
798,2024-01-02,21:30,Tuesday,January,WPD South Wales,7,151,moderate,1.1,0.2,1.9,37.3,4.7,0,0.2,0.0,54.6
799,2024-01-02,21:30,Tuesday,January,WPD West Midlands,8,82,low,5.6,0.7,9.4,16.3,17.6,0,0.9,0.0,49.4
800,2024-01-02,21:30,Tuesday,January,WPD East Midlands,9,119,moderate,7.4,1.7,5.9,22.3,6.3,0,0.0,0.0,56.4
801,2024-01-02,21:30,Tuesday,January,UKPN East,10,27,very low,0.0,0.0,16.3,2.5,17.8,0,0.1,0.0,63.2
802,2024-01-02,21:30,Tuesday,January,WPD South West,11,304,very high,0.1,0.0,4.3,76.9,0.3,0,0.1,0.0,18.4
803,2024-01-02,21:30,Tuesday,January,SSE South,12,142,moderate,0.6,0.2,40.4,32.9,1.9,0,0.6,0.0,23.4
804,2024-01-02,21:30,Tuesday,January,UKPN London,13,48,low,0.0,0.0,47.5,8.5,6.3,0,0.6,0.0,37.0
805,2024-01-02,21:30,Tuesday,January,UKPN South East,14,59,low,0.0,0.0,63.1,11.5,0.0,0,0.9,0.0,24.5
806,2024-01-02,21:30,Tuesday,January,England,15,83,low,9.7,0.3,15.9,15.6,15.2,0,0.6,0.0,42.7
807,2024-01-02,21:30,Tuesday,January,Scotland,16,14,very low,5.4,0.0,0.0,2.0,23.7,0,10.8,0.0,58.1
